see,meaning： seedictionary form： 見る （miru）polite （teineigo）： 見ます （mimasu）respectful （sonkeigo）： ご覧になる （goーran ni naru）humble （kenjōgo）： 拝見する （haiken suru）
look,meaning： lookdictionary form： 見る （miru）polite （teineigo）： 見ます （mimasu）respectful （sonkeigo）： ご覧になる （goーran ni naru）humble （kenjōgo）： 拝見する （haiken suru）
watch,meaning： watchdictionary form： 見る （miru）polite （teineigo）： 見ます （mimasu）respectful （sonkeigo）： ご覧になる （goーran ni naru）humble （kenjōgo）： 拝見する （haiken suru）
meet,meaning： meetdictionary form： 会う （au）polite （teineigo）： 会います （aimasu）respectful （sonkeigo）： お会いになる （oーai ni naru）humble （kenjōgo）： お目に掛かる （oーme ni kakaru）
be,meaning： bedictionary form： ある （aru） or いる （iru）polite （teineigo）： あります （arimasu） or います （imasu）respectful （sonkeigo）： いらっしゃる （irassharu） ー> only for iruhumble （kenjōgo）： ござる （gozaru） or おる （oru）
come,meaning： comedictionary form： 来る （kuru、 come）polite （teineigo）： 来ます （kimasu）respectful （sonkeigo）： おいでになる （oーide ni naru）humble （kenjōgo）： 伺う （ukagau、 to respectful location）
go,meaning： godictionary form： 行く （iku、 go）polite （teineigo）： 行きます （ikimasu）respectful （sonkeigo）： おいでになる （oーide ni naru）humble （kenjōgo）： 参る （mairu、 otherwise）
know,meaning： knowdictionary form： 知る （shiru）polite （teineigo）： 知ります （shirimasu）respectful （sonkeigo）： ご存じ （goーzonji）humble （kenjōgo）： 存じ上げる （zonji ageru）
eat,meaning： eatdictionary form： 食べる （taberu、 eat）polite （teineigo）： 食べます （tabemasu）respectful （sonkeigo）： 召し上がる （meshiーagaru）humble （kenjōgo）： いただく （itadaku）
drink,meaning： drinkdictionary form： 飲む （nomu、 drink）polite （teineigo）： 飲みます （nomimasu）respectful （sonkeigo）： 召し上がる （meshiーagaru）humble （kenjōgo）： いただく （itadaku）
receive,meaning： receivedictionary form： もらう （morau）polite （teineigo）： もらいます （moraimasu）respectful （sonkeigo）： humble （kenjōgo）： いただく （itadaku） or 頂戴する （chōdaiーsuru）
give （when the receiver is respected）,meaning： give （when the receiver is respected）dictionary form： あげる （ageru、 once the humble form）polite （teineigo）： 差しあげる （sashiageru）respectful （sonkeigo）： humble （kenjōgo）： 差しあげる （sashiageru）
give （when the receiver is respected） ー Kansai Only,meaning： give （when the receiver is respected） ー Kansai Onlydictionary form： やる （yaru、 considered rude today、 except in Kansai dialect）polite （teineigo）： 差しあげる （sashiageru）respectful （sonkeigo）： humble （kenjōgo）： 差しあげる （sashiageru）
give （when the giver is respected）,meaning： give （when the giver is respected）dictionary form： くれる （kureru）polite （teineigo）： くれます （kuremasu）respectful （sonkeigo）： くださる （kudasaru）humble （kenjōgo）： 
do,meaning： dodictionary form： する （suru）polite （teineigo）： します （shimasu）respectful （sonkeigo）： なさる （nasaru）humble （kenjōgo）： 致す （itasu）
say,meaning： saydictionary form： 言う （iu）polite （teineigo）： 言います （iimasu）respectful （sonkeigo）： おっしゃる （ossharu）humble （kenjōgo）： 申し上げる （mōshiーageru） or 申す （mōsu）
put on （clothing）,meaning： put on （clothing）dictionary form： 着る （kiru）polite （teineigo）： 着ます （kimasu）respectful （sonkeigo）： お召しになる （omeshi ni naru）humble （kenjōgo）： 
sleep,meaning： sleepdictionary form： 寝る （neru）polite （teineigo）： 寝ます （nemasu）respectful （sonkeigo）： お休みになる （oーyasumi ni naru）humble （kenjōgo）： 
die,meaning： diedictionary form： 死ぬ （shinu）polite （teineigo）： 死にます （shinimasu）respectful （sonkeigo）： お亡くなりになる （oーnakunari ni naru）humble （kenjōgo）： 
ask,meaning： askdictionary form： 聞く （kiku） or 尋ねる （tazuneru）polite （teineigo）： 聞きます （kikimasu） or 尋ねる（tazunemasu）respectful （sonkeigo）： humble （kenjōgo）： 伺う （ukagau）
visit,meaning： visitdictionary form： 訪ねる （tazuneru）polite （teineigo）： 訪ねます （tazunemasu）respectful （sonkeigo）： humble （kenjōgo）： 伺う （ukagau）
